iter	Passed	Remaining
0	158	158251
1	159	79688
2	161	53549
3	162	40447
4	164	32693
5	165	27382
6	166	23623
7	167	20801
8	169	18609
9	170	16839
10	171	15381
11	172	14213
12	173	13207
13	174	12324
14	175	11554
15	176	10872
16	177	10270
17	178	9736
18	179	9256
19	180	8825
20	181	8477
21	183	8145
22	184	7825
23	185	7532
24	186	7270
25	189	7089
26	190	6852
27	190	6628
28	191	6418
29	192	6223
30	193	6039
31	193	5867
32	194	5707
33	196	5569
34	197	5449
35	198	5327
36	199	5204
37	200	5085
38	201	4972
39	202	4863
40	203	4758
41	204	4659
42	205	4564
43	205	4472
44	206	4385
45	207	4303
46	208	4222
47	209	4145
48	210	4079
49	211	4023
50	212	3959
51	213	3892
52	214	3829
53	215	3775
54	217	3732
55	218	3675
56	218	3621
57	219	3567
58	220	3518
59	221	3468
60	222	3419
61	222	3372
62	223	3326
63	225	3291
64	226	3261
65	227	3221
66	228	3180
67	229	3141
68	230	3113
69	232	3083
70	233	3049
71	233	3015
72	234	2982
73	235	2950
74	236	2918
75	237	2887
76	238	2855
77	239	2831
78	241	2810
79	241	2782
80	242	2756
81	243	2728
82	244	2697
83	245	2677
84	246	2655
85	247	2631
86	248	2606
87	249	2581
88	249	2557
89	250	2533
90	251	2510
91	252	2487
92	252	2464
93	253	2446
94	255	2433
95	256	2416
96	257	2399
97	258	2379
98	259	2360
99	260	2344
100	261	2326
101	262	2308
102	262	2289
103	263	2271
104	264	2253
105	265	2236
106	265	2219
107	266	2202
108	267	2186
109	268	2174
110	270	2165
111	271	2151
112	272	2136
113	272	2121
114	274	2109
115	275	2100
116	276	2085
117	277	2072
118	278	2060
119	279	2047
120	280	2034
121	280	2019
122	281	2006
123	282	1993
124	283	1983
125	284	1974
126	285	1962
127	286	1952
128	287	1940
129	288	1931
130	289	1922
131	290	1910
132	291	1898
133	291	1887
134	292	1875
135	293	1864
136	294	1853
137	295	1843
138	295	1832
139	296	1821
140	297	1813
141	298	1803
142	299	1795
143	300	1786
144	301	1777
145	302	1767
146	303	1763
147	305	1756
148	305	1746
149	306	1737
150	307	1728
151	308	1719
152	309	1711
153	309	1702
154	310	1694
155	311	1686
156	313	1684
157	314	1676
158	315	1668
159	316	1661
160	316	1651
161	317	1643
162	318	1636
163	319	1629
164	320	1620
165	320	1612
166	321	1604
167	322	1597
168	323	1589
169	323	1581
170	325	1576
171	326	1573
172	327	1567
173	328	1560
174	329	1553
175	331	1550
176	332	1546
177	333	1538
178	333	1531
179	334	1524
180	335	1517
181	336	1510
182	336	1504
183	337	1497
184	338	1490
185	339	1485
186	340	1481
187	341	1476
188	342	1470
189	343	1463
190	344	1460
191	346	1456
192	347	1451
193	348	1445
194	348	1440
195	349	1435
196	351	1430
197	351	1425
198	352	1419
199	354	1417
200	355	1414
201	356	1409
202	357	1404
203	358	1398
204	359	1394
205	360	1391
206	361	1385
207	362	1380
208	363	1376
209	365	1373
210	366	1372
211	371	1381
212	373	1381
213	375	1377
214	376	1374
215	377	1370
216	378	1366
217	379	1361
218	380	1357
219	381	1352
220	382	1348
221	383	1344
222	384	1341
223	385	1336
224	386	1331
225	387	1326
226	388	1323
227	390	1322
228	391	1317
229	392	1313
230	393	1308
231	393	1304
232	394	1299
233	395	1295
234	396	1290
235	397	1285
236	399	1285
237	400	1281
238	401	1277
239	401	1272
240	402	1269
241	404	1266
242	405	1262
243	405	1257
244	406	1253
245	407	1249
246	408	1245
247	409	1240
248	409	1236
249	410	1232
250	411	1228
251	412	1223
252	413	1220
253	414	1217
254	415	1213
255	416	1210
256	417	1206
257	418	1203
258	419	1201
259	420	1197
260	421	1193
261	422	1190
262	423	1186
263	424	1183
264	425	1180
265	426	1175
266	427	1172
267	428	1170
268	429	1168
269	431	1165
270	431	1161
271	432	1158
272	433	1155
273	434	1152
274	435	1148
275	436	1144
276	437	1141
277	437	1137
278	438	1133
279	439	1130
280	440	1126
281	441	1123
282	443	1122
283	444	1121
284	445	1118
285	446	1115
286	447	1112
287	449	1111
288	450	1108
289	451	1105
290	452	1102
291	453	1099
292	454	1096
293	455	1093
294	456	1090
295	457	1088
296	459	1087
297	461	1088
298	464	1088
299	465	1085
300	466	1083
301	467	1080
302	468	1077
303	469	1075
304	470	1072
305	472	1071
306	474	1070
307	474	1067
308	475	1064
309	476	1061
310	478	1060
311	479	1057
312	480	1054
313	481	1051
314	481	1048
315	482	1045
316	483	1042
317	484	1039
318	487	1040
319	488	1039
320	490	1037
321	491	1034
322	492	1031
323	493	1028
324	494	1026
325	495	1023
326	495	1020
327	496	1017
328	497	1014
329	498	1011
330	499	1008
331	499	1005
332	503	1007
333	504	1006
334	505	1003
335	506	1000
336	507	999
337	509	997
338	510	995
339	511	992
340	512	989
341	513	987
342	514	985
343	516	985
344	518	984
345	519	981
346	520	978
347	521	976
348	522	975
349	524	974
350	525	971
351	526	969
352	527	966
353	528	963
354	529	961
355	531	961
356	532	959
357	533	956
358	534	953
359	535	952
360	537	951
361	538	948
362	539	946
363	540	944
364	541	942
365	542	939
366	543	937
367	548	942
368	550	940
369	551	938
370	552	936
371	553	934
372	554	931
373	555	929
374	556	927
375	557	925
376	558	922
377	563	926
378	564	924
379	565	922
380	567	922
381	568	920
382	569	917
383	570	915
384	571	912
385	572	910
386	573	907
387	574	905
388	577	906
389	578	904
390	579	902
391	580	900
392	582	899
393	583	897
394	584	895
395	586	894
396	587	892
397	589	891
398	592	891
399	593	890
400	595	889
401	596	887
402	597	885
403	598	883
404	599	880
405	600	878
406	601	876
407	602	873
408	607	877
409	608	875
410	609	874
411	610	871
412	611	869
413	612	866
414	613	864
415	613	861
416	614	859
417	615	856
418	616	854
419	616	851
420	619	851
421	621	850
422	622	848
423	623	846
424	624	845
425	625	843
426	626	841
427	627	838
428	628	836
429	629	833
430	629	831
431	630	829
432	631	826
433	637	831
434	638	829
435	639	827
436	640	825
437	641	822
438	641	820
439	642	817
440	643	815
441	644	813
442	644	810
443	645	808
444	646	806
445	647	803
446	649	803
447	650	801
448	650	798
449	651	796
450	652	794
451	654	793
452	655	791
453	656	789
454	656	786
455	657	784
456	658	782
457	659	780
458	660	778
459	660	775
460	661	773
461	663	772
462	664	770
463	665	768
464	665	766
465	667	764
466	668	762
467	669	760
468	669	758
469	670	756
470	671	753
471	672	751
472	672	749
473	673	747
474	674	745
475	674	742
476	677	742
477	678	741
478	679	739
479	680	737
480	681	735
481	683	734
482	683	732
483	684	730
484	685	727
485	686	725
486	687	723
487	688	721
488	688	719
489	690	718
490	692	717
491	693	715
492	693	713
493	694	711
494	696	710
495	697	708
496	698	706
497	698	704
498	699	702
499	700	700
500	701	698
501	702	696
502	702	694
503	703	692
504	706	692
505	707	690
506	708	688
507	709	686
508	709	684
509	711	683
510	712	681
511	713	679
512	714	678
513	715	676
514	715	674
515	716	672
516	717	670
517	718	668
518	718	666
519	720	664
520	721	663
521	722	661
522	723	660
523	724	658
524	726	656
525	727	655
526	727	653
527	728	651
528	729	649
529	730	647
530	731	645
531	732	644
532	732	642
533	735	641
534	736	639
535	737	638
536	737	636
537	738	634
538	740	633
539	741	631
540	742	629
541	743	627
542	743	625
543	744	624
544	745	622
545	746	620
546	746	618
547	747	616
548	749	615
549	751	614
550	751	612
551	752	610
552	753	609
553	755	607
554	755	606
555	756	604
556	757	602
557	758	600
558	759	598
559	759	597
560	760	595
561	761	593
562	762	591
563	763	590
564	765	589
565	766	587
566	767	585
567	767	584
568	769	582
569	770	581
570	771	579
571	772	577
572	773	576
573	773	574
574	774	572
575	775	570
576	776	569
577	777	567
578	778	566
579	780	565
580	781	563
581	782	561
582	783	560
583	785	559
584	785	557
585	786	555
586	788	554
587	789	553
588	790	551
589	796	553
590	797	552
591	799	551
592	801	550
593	802	548
594	803	547
595	804	545
596	805	543
597	806	542
598	810	542
599	811	540
600	812	539
601	813	538
602	815	536
603	818	536
604	820	535
605	823	535
606	824	533
607	824	531
608	825	530
609	826	528
610	828	527
611	829	526
612	830	524
613	831	522
614	832	521
615	833	519
616	834	517
617	834	515
618	835	514
619	838	514
620	839	512
621	840	510
622	841	509
623	843	508
624	844	506
625	845	505
626	846	503
627	847	502
628	848	500
629	849	498
630	849	497
631	851	495
632	853	494
633	854	493
634	855	491
635	856	490
636	857	488
637	859	487
638	860	486
639	861	484
640	861	482
641	862	481
642	863	479
643	864	477
644	865	476
645	866	474
646	868	473
647	869	472
648	870	470
649	871	469
650	873	468
651	874	466
652	874	464
653	875	463
654	876	461
655	877	460
656	878	458
657	878	456
658	879	455
659	882	454
660	883	453
661	884	451
662	885	450
663	887	448
664	888	447
665	889	446
666	890	444
667	891	443
668	892	441
669	893	439
670	893	438
671	895	436
672	897	436
673	898	434
674	899	433
675	900	431
676	902	430
677	903	428
678	903	427
679	904	425
680	905	424
681	906	422
682	907	421
683	907	419
684	908	417
685	910	416
686	912	415
687	913	414
688	914	412
689	915	411
690	916	410
691	918	408
692	918	407
693	919	405
694	920	404
695	921	402
696	922	400
697	923	399
698	926	398
699	927	397
700	928	395
701	929	394
702	930	393
703	931	391
704	932	390
705	933	388
706	934	387
707	935	385
708	935	384
709	936	382
710	937	381
711	938	379
712	940	378
713	941	377
714	942	375
715	943	374
716	944	372
717	946	371
718	947	370
719	948	368
720	949	367
721	949	365
722	950	364
723	951	362
724	952	361
725	954	360
726	955	358
727	956	357
728	957	355
729	959	354
730	960	353
731	961	352
732	963	350
733	964	349
734	966	348
735	968	347
736	970	346
737	971	344
738	972	343
739	973	341
740	974	340
741	975	339
742	976	337
743	977	336
744	978	334
745	979	333
746	979	331
747	980	330
748	981	328
749	982	327
750	983	326
751	984	324
752	985	323
753	986	321
754	987	320
755	988	319
756	989	317
757	990	316
758	990	314
759	992	313
760	993	311
761	994	310
762	995	309
763	995	307
764	996	306
765	998	304
766	999	303
767	1000	302
768	1000	300
769	1001	299
770	1002	297
771	1003	296
772	1004	295
773	1005	293
774	1006	292
775	1007	290
776	1008	289
777	1008	287
778	1009	286
779	1010	284
780	1011	283
781	1012	282
782	1013	280
783	1014	279
784	1015	278
785	1016	276
786	1017	275
787	1018	274
788	1019	272
789	1020	271
790	1020	269
791	1021	268
792	1022	266
793	1023	265
794	1024	264
795	1024	262
796	1025	261
797	1026	259
798	1028	258
799	1029	257
800	1030	255
801	1030	254
802	1032	253
803	1033	251
804	1034	250
805	1035	249
806	1036	247
807	1036	246
808	1037	244
809	1038	243
810	1039	242
811	1040	240
812	1041	239
813	1042	238
814	1043	236
815	1043	235
816	1044	234
817	1046	232
818	1047	231
819	1048	230
820	1048	228
821	1049	227
822	1050	225
823	1051	224
824	1052	223
825	1053	221
826	1053	220
827	1054	219
828	1055	217
829	1056	216
830	1057	215
831	1058	213
832	1059	212
833	1061	211
834	1062	209
835	1063	208
836	1064	207
837	1064	205
838	1065	204
839	1066	203
840	1067	201
841	1067	200
842	1068	198
843	1069	197
844	1070	196
845	1072	195
846	1072	193
847	1073	192
848	1074	191
849	1076	189
850	1077	188
851	1078	187
852	1079	185
853	1080	184
854	1081	183
855	1081	182
856	1082	180
857	1083	179
858	1084	178
859	1086	176
860	1087	175
861	1088	174
862	1089	172
863	1090	171
864	1091	170
865	1092	169
866	1093	167
867	1094	166
868	1095	165
869	1096	163
870	1096	162
871	1097	161
872	1098	159
873	1099	158
874	1101	157
875	1102	156
876	1103	154
877	1104	153
878	1105	152
879	1106	150
880	1106	149
881	1107	148
882	1108	146
883	1109	145
884	1109	144
885	1110	142
886	1111	141
887	1112	140
888	1113	138
889	1114	137
890	1115	136
891	1116	135
892	1117	133
893	1118	132
894	1119	131
895	1120	130
896	1121	128
897	1122	127
898	1123	126
899	1124	124
900	1124	123
901	1125	122
902	1126	121
903	1127	119
904	1128	118
905	1129	117
906	1130	115
907	1131	114
908	1132	113
909	1133	112
910	1134	110
911	1135	109
912	1136	108
913	1137	106
914	1137	105
915	1138	104
916	1139	103
917	1140	101
918	1141	100
919	1141	99
920	1142	98
921	1144	96
922	1146	95
923	1146	94
924	1147	93
925	1149	91
926	1150	90
927	1150	89
928	1151	88
929	1152	86
930	1153	85
931	1154	84
932	1155	82
933	1156	81
934	1157	80
935	1158	79
936	1160	78
937	1160	76
938	1161	75
939	1162	74
940	1163	72
941	1164	71
942	1165	70
943	1166	69
944	1166	67
945	1167	66
946	1168	65
947	1169	64
948	1170	62
949	1170	61
950	1171	60
951	1172	59
952	1173	57
953	1174	56
954	1175	55
955	1176	54
956	1177	52
957	1178	51
958	1179	50
959	1180	49
960	1181	47
961	1181	46
962	1182	45
963	1183	44
964	1184	42
965	1184	41
966	1185	40
967	1186	39
968	1187	37
969	1189	36
970	1190	35
971	1191	34
972	1192	33
973	1192	31
974	1193	30
975	1194	29
976	1195	28
977	1196	26
978	1196	25
979	1197	24
980	1198	23
981	1199	21
982	1200	20
983	1200	19
984	1201	18
985	1202	17
986	1204	15
987	1205	14
988	1205	13
989	1206	12
990	1208	10
991	1209	9
992	1210	8
993	1211	7
994	1211	6
995	1212	4
996	1213	3
997	1214	2
998	1214	1
999	1215	0
